table_id,item_key,weight,min_qty,max_qty
starter_field,,40,0,0
starter_field,potion_hp_s,26,1,1
starter_field,field_bandage,18,1,1
starter_field,potion_mp_s,12,1,1
starter_field,cloth_cap,10,1,1
starter_field,grass_shoes,10,1,1
starter_field,wood_shield,8,1,1
starter_field,travel_charm,6,1,1
starter_field,recruit_ring,6,1,1
forest_field,,28,0,0
forest_field,potion_hp_s,14,1,1
forest_field,potion_mp_s,14,1,1
forest_field,ration_pack,12,1,1
forest_field,oak_staff,10,1,1
forest_field,willow_staff,10,1,1
forest_field,bronze_axe,9,1,1
forest_field,leather_pants,8,1,1
forest_field,light_boots,8,1,1
forest_field,stone_ring,8,1,1
forest_field,chain_armor,6,1,1
twilight_field,,26,0,0
twilight_field,potion_hp_s,10,1,1
twilight_field,potion_mp_s,10,1,1
twilight_field,potion_hp_m,8,1,1
twilight_field,potion_mp_m,8,1,1
twilight_field,moon_charm,10,1,1
twilight_field,sun_emblem,10,1,1
twilight_field,frost_ring,9,1,1
twilight_field,thunder_ring,9,1,1
twilight_field,venom_dagger,8,1,1
twilight_field,leather_vest,8,1,1
twilight_field,party_bread,6,1,1
highroad_field,,24,0,0
highroad_field,ration_pack,8,1,1
highroad_field,steel_dagger,10,1,1
highroad_field,iron_greatsword,10,1,1
highroad_field,steel_gauntlet,8,1,1
highroad_field,scout_hood,10,1,1
highroad_field,plate_armor,8,1,1
highroad_field,guardian_greaves,8,1,1
highroad_field,guardian_badge,7,1,1
highroad_field,hero_badge,5,1,1
highroad_field,silver_staff,6,1,1
mine_depths,,18,0,0
mine_depths,field_bandage,10,1,1
mine_depths,stone_ring,16,1,1
mine_depths,ember_blade,12,1,1
mine_depths,chain_armor,12,1,1
mine_depths,iron_shield,10,1,1
mine_depths,iron_mace,10,1,1
mine_depths,bronze_mace,10,1,1
moon_ruins,,18,0,0
moon_ruins,potion_mp_m,10,1,1
moon_ruins,moon_charm,18,1,1
moon_ruins,shadow_mask,12,1,1
moon_ruins,starlight_robe,10,1,1
moon_ruins,shadow_dagger,8,1,1
moon_ruins,party_tea,8,1,1
lava_depths,,16,0,0
lava_depths,potion_hp_m,10,1,1
lava_depths,steel_sword_fire,16,1,1
lava_depths,steel_axe_fire,14,1,1
lava_depths,plate_armor,10,1,1
lava_depths,guardian_boots,8,1,1
lava_depths,blazing_charm,8,1,1
frost_sanctum,,16,0,0
frost_sanctum,potion_mp_m,10,1,1
frost_sanctum,frost_ring,16,1,1
frost_sanctum,witch_staff,12,1,1
frost_sanctum,starlight_robe,10,1,1
frost_sanctum,oracle_skirt,8,1,1
frost_sanctum,tidal_charm,8,1,1
storm_peaks,,16,0,0
storm_peaks,potion_hp_l,8,1,1
storm_peaks,storm_greatsword,14,1,1
storm_peaks,storm_ring,14,1,1
storm_peaks,phantom_boots,10,1,1
storm_peaks,wind_talisman,10,1,1
storm_peaks,thunder_ring,8,1,1
holy_ruins,,16,0,0
holy_ruins,revive_leaf,8,1,1
holy_ruins,saint_mark,16,1,1
holy_ruins,holy_barrier,14,1,1
holy_ruins,saint_robe,10,1,1
holy_ruins,papal_scepter,6,1,1
holy_ruins,void_talisman,6,1,1
dragon_vault,,14,0,0
dragon_vault,revive_crystal,6,1,1
dragon_vault,dragonbone_staff,14,1,1
dragon_vault,dragon_mace,14,1,1
dragon_vault,dragon_eye,10,1,1
dragon_vault,guardian_armor,8,1,1
dragon_vault,void_talisman,8,1,1
story_1,potion_hp_s,32,1,2
story_1,field_bandage,24,1,1
story_1,leather_cap,26,1,1
story_1,wood_shield,18,1,1
story_1,recruit_ring,12,1,1
story_1,travel_charm,10,1,1
story_2,ration_pack,16,1,1
story_2,moon_charm,26,1,1
story_2,stone_ring,22,1,1
story_2,oak_staff,18,1,1
story_2,apprentice_robe,18,1,1
story_2,leather_pants,16,1,1
story_3,potion_hp_m,14,1,1
story_3,steel_axe_fire,28,1,1
story_3,plate_armor,24,1,1
story_3,guardian_boots,18,1,1
story_3,thunder_ring,16,1,1
story_3,blazing_charm,14,1,1
story_4,potion_mp_m,14,1,1
story_4,frost_ring,24,1,1
story_4,thunder_ring,24,1,1
story_4,priest_short_staff,20,1,1
story_4,iron_shield,16,1,1
story_4,tidal_charm,14,1,1
story_5,party_bread,10,1,1
story_5,storm_greatsword,26,1,1
story_5,oracle_circlet,22,1,1
story_5,phantom_boots,22,1,1
story_5,wind_talisman,22,1,1
story_5,hero_badge,16,1,1
story_6,revive_leaf,10,1,1
story_6,legend_sword,18,1,1
story_6,abyss_demonblade,18,1,1
story_6,moon_greatsword,18,1,1
story_6,shadow_dagger,16,1,1
story_6,silent_coat,14,1,1
story_6,lucky_coin,14,1,1
story_7,party_tea,10,1,1
story_7,papal_scepter,24,1,1
story_7,saint_robe,22,1,1
story_7,saint_mark,20,1,1
story_7,holy_barrier,18,1,1
story_7,void_talisman,12,1,1
story_8,revive_crystal,8,1,1
story_8,dragon_eye,24,1,1
story_8,dragonbone_staff,22,1,1
story_8,dragon_mace,18,1,1
story_8,mythril_blade_sun,14,1,1
story_8,mythril_blade_moon,14,1,1
story_8,void_talisman,10,1,1
