code,name,category,story_order,level,elements,hp,mp,attack,defense,magic,resistance,speed,luck,exp,gold,note,drop_table,drops
dragon_construct,龍骨魔像,dungeon,0,15,地|雷,420,80,52,34,28,32,12,7,320,210,龍脈震擊,dragon_vault,dragonbone_staff|dragon_mace
frost_witch,霜語魔女,dungeon,0,11,水|月,220,60,18,18,36,28,16,12,195,120,冰鏡咒殺,frost_sanctum,witch_staff|starlight_robe
lava_guardian,熔岩守衛,dungeon,0,10,火|地,260,35,34,26,18,22,9,6,180,110,熔核重拳,lava_depths,steel_sword_fire|plate_armor
mine_beast,礦坑吞岩獸,dungeon,0,4,地,140,15,18,14,6,10,8,4,75,40,碎岩重踏,mine_depths,stone_ring|ember_blade
moon_king,月咒妖精王,dungeon,0,7,月|風,190,45,20,13,24,18,18,10,120,65,月影詛咒,moon_ruins,moon_charm|potion_mp_s
saint_fallen,墮聖殘影,dungeon,0,13,日|月,280,70,26,24,40,34,17,11,245,155,聖月審判,holy_ruins,saint_mark|holy_barrier
storm_behemoth,暴風巨獸,dungeon,0,12,風|雷,310,45,40,24,24,20,20,8,225,140,雷暴踐踏,storm_peaks,storm_greatsword|storm_ring
bandit_scout,荒道斥候,normal,0,7,無,120,12,24,14,6,10,18,10,95,54,偷襲連刺,highroad_field,bronze_dagger|scout_hood
ember_fox,餘燼狐,normal,0,3,火,76,15,14,8,10,8,13,7,38,18,火尾掃擊,forest_field,ember_blade|potion_mp_s
forest_ent,古森樹魔,normal,0,9,地,180,24,24,22,18,20,8,5,130,82,巨根橫掃,highroad_field,guardian_greaves|guardian_badge
grave_knight,墓地亡騎,normal,0,8,月,160,20,28,20,12,18,10,8,118,70,亡鐵斬擊,highroad_field,iron_greatsword|iron_helm
moon_bat,月影蝙蝠,normal,0,5,月,88,18,15,8,16,12,17,10,64,35,月影吸血,twilight_field,moon_charm|shadow_mask
poison_flower,毒沼妖花,normal,0,6,水,105,25,13,10,20,15,8,7,84,45,毒霧花粉,twilight_field,venom_dagger|frost_ring
river_sprite,河岸妖靈,normal,0,3,水,74,20,10,8,14,10,11,8,40,20,濺水咒,forest_field,potion_mp_s|oak_staff
scarecrow,失控稻草人,normal,0,2,地,80,5,11,9,3,6,6,3,30,14,纏草束縛,starter_field,stone_ring|potion_hp_s
slime,草原史萊姆,normal,0,1,水,55,10,8,5,6,6,7,4,20,8,黏液衝擊,starter_field,potion_hp_s|potion_mp_s
stone_turtle,巖殼龜,normal,0,4,地,118,5,15,15,4,12,5,3,52,26,重殼衝撞,forest_field,stone_ring|chain_armor
sun_moth,日耀飛蛾,normal,0,5,日,92,22,14,9,18,14,15,9,66,36,燦光粉塵,twilight_field,sun_emblem|saint_sandals
thunder_lizard,雷鱗蜥蜴,normal,0,6,雷,110,18,22,12,14,12,14,7,82,44,雷牙突咬,twilight_field,thunder_ring|potion_mp_s
wild_rabbit,躁動野兔,normal,0,1,無,48,0,7,4,2,4,12,6,18,7,飛撲撞擊,starter_field,grass_shoes|potion_hp_s
wind_hawk,裂風鷹,normal,0,4,風,82,10,16,9,6,8,18,8,55,28,俯衝風爪,forest_field,gale_boots|light_boots
wolf,狂牙野狼,normal,0,2,風,70,10,12,7,4,5,12,5,28,12,撕裂撲擊,starter_field,potion_hp_s|leather_cap
wolf_king,裂口巨狼王,story,1,3,風,120,10,17,10,4,8,16,6,60,35,狂亂咬殺,story_1,leather_cap|potion_hp_s
tree_spirit,腐化樹靈,story,2,4,地|月,165,25,16,16,18,15,9,5,95,55,腐根纏縛,story_2,moon_charm|stone_ring
desert_rex,砂塵暴君,story,3,6,地|火,240,30,30,20,14,16,12,6,150,90,烈砂衝角,story_3,steel_axe_fire|plate_armor
sea_serpent,深潮海蛇,story,4,8,水|雷,290,45,32,22,24,22,16,8,190,120,潮雷纏擊,story_4,frost_ring|thunder_ring
sky_tyrant,蒼穹霸鳥,story,5,10,風|日,340,55,38,24,28,24,22,10,235,150,天穹風壓,story_5,storm_greatsword|oracle_circlet
moon_reaper,蝕月收割者,story,6,12,月,390,65,44,28,34,30,20,12,290,190,月蝕斷命,story_6,moon_greatsword|shadow_dagger
sun_hierophant,日輪大祭司,story,7,14,日,430,80,36,30,46,38,18,12,340,230,聖輪照臨,story_7,papal_scepter|saint_robe
void_dragon,虛蝕龍王,story,8,18,地|水|火|風|雷|日|月,620,120,68,42,58,46,24,14,520,360,終末龍息,story_8,dragon_eye|dragonbone_staff
